policy_no,customer_id,snapshot_date,premium_amount,days_to_next_due,days_since_last_due,last_payment_status,loan_balance,days_to_next_loan_repayment,predicted_intent,confidence,message,matched_real_call,real_call_date
T10005,C100003,2026-05-18,7850,11,19,paid_on_time,0.0,999,due_date_amount,0.9987524970606996,"Your policy T10005 premium of 7,850 THB is due on 29 May. Tap to pay now.",False,
T10005,C100003,2026-05-25,7850,4,26,paid_on_time,0.0,999,due_date_amount,0.569182308507916,"Your policy T10005 premium of 7,850 THB is due on 29 May. Tap to pay now.",False,
T10005,C100003,2026-06-17,7850,11,19,failed_pending,0.0,999,due_date_amount,0.9996444635381202,"Your policy T10005 premium of 7,850 THB is due on 28 Jun. Tap to pay now.",False,
T10005,C100003,2026-05-26,7850,3,27,paid_on_time,0.0,999,payment_status,0.8570115567669776,"Good news: your premium payment of 7,850 THB on T10005 (due 29 Apr) has been received. Tap to view your receipt.",True,2026-06-01
T10006,C100003,2026-06-08,650,4,87,paid_on_time,0.0,999,autopay,0.8956182934504273,We noticed a recent autopay attempt on T10006 needs attention. Tap to review your autopay details.,False,
T10006,C100003,2026-06-15,650,999,3,paid_late,0.0,999,autopay,0.9683965464081896,We noticed a recent autopay attempt on T10006 needs attention. Tap to review your autopay details.,False,
T10007,C100004,2026-05-20,18800,11,171,paid_late,0.0,999,due_date_amount,0.9926893290269289,"Your policy T10007 premium of 18,800 THB is due on 31 May. Tap to pay now.",False,
T10007,C100004,2026-05-26,18800,5,177,paid_late,0.0,999,payment_status,0.5029117166408454,"Good news: your premium payment of 18,800 THB on T10007 (due 30 Nov) has been received. Tap to view your receipt.",False,
T10008,C100005,2026-06-03,300,3,27,paid_on_time,0.0,999,autopay,0.45846775430011233,We noticed a recent autopay attempt on T10008 needs attention. Tap to review your autopay details.,False,
T10008,C100005,2026-05-31,300,6,24,paid_on_time,0.0,999,due_date_amount,0.7921400364721337,Your policy T10008 premium of 300 THB is due on 06 Jun. Tap to pay now.,False,
T10008,C100005,2026-06-06,300,0,30,paid_on_time,0.0,999,payment_status,0.8704307727249725,Good news: your premium payment of 300 THB on T10008 (due 07 May) has been received. Tap to view your receipt.,False,
T10010,C100006,2026-05-20,900,5,25,paid_on_time,0.0,999,autopay,0.5747908638714279,We noticed a recent autopay attempt on T10010 needs attention. Tap to review your autopay details.,False,
T10010,C100006,2026-06-20,900,4,26,paid_on_time,0.0,999,autopay,0.4646283771814141,We noticed a recent autopay attempt on T10010 needs attention. Tap to review your autopay details.,False,
T10010,C100006,2026-06-19,900,5,25,paid_on_time,0.0,999,due_date_amount,0.43436276454802686,Your policy T10010 premium of 900 THB is due on 24 Jun. Tap to pay now.,False,
T10012,C100007,2026-06-05,1450,11,19,paid_on_time,0.0,999,due_date_amount,0.9986073851284254,"Your policy T10012 premium of 1,450 THB is due on 16 Jun. Tap to pay now.",False,
T10012,C100007,2026-05-15,1450,2,28,paid_on_time,0.0,999,payment_status,0.9950093700320114,"Good news: your premium payment of 1,450 THB on T10012 (due 17 Apr) has been received. Tap to view your receipt.",False,
T10012,C100007,2026-06-11,1450,5,25,paid_on_time,0.0,999,payment_status,0.6061703319020336,"Good news: your premium payment of 1,450 THB on T10012 (due 17 May) has been received. Tap to view your receipt.",True,2026-06-18
T10012,C100007,2026-06-18,1450,28,2,failed_pending,0.0,999,payment_status,0.9956870499889248,"Your premium payment of 1,450 THB on T10012 (due 16 Jun) is showing as 'failed_pending'. Tap to complete your payment.",False,
T10015,C100009,2026-06-02,500,13,17,paid_on_time,0.0,999,due_date_amount,0.9952867053701506,Your policy T10015 premium of 500 THB is due on 15 Jun. Tap to pay now.,False,
T10015,C100009,2026-06-09,500,6,24,paid_on_time,0.0,999,due_date_amount,0.8858379659116773,Your policy T10015 premium of 500 THB is due on 15 Jun. Tap to pay now.,False,
T10015,C100009,2026-05-15,500,1,29,paid_late,0.0,999,payment_status,0.997724975940104,Good news: your premium payment of 500 THB on T10015 (due 16 Apr) has been received. Tap to view your receipt.,False,
T10015,C100009,2026-06-11,500,4,26,paid_on_time,0.0,999,payment_status,0.5217898907370092,Good news: your premium payment of 500 THB on T10015 (due 16 May) has been received. Tap to view your receipt.,False,
T10018,C100011,2026-05-15,1250,9,82,paid_on_time,0.0,999,due_date_amount,0.9983431526003785,"Your policy T10018 premium of 1,250 THB is due on 24 May. Tap to pay now.",False,
T10018,C100011,2026-05-21,1250,3,88,paid_on_time,0.0,999,payment_status,0.8160625389857603,"Good news: your premium payment of 1,250 THB on T10018 (due 22 Feb) has been received. Tap to view your receipt.",False,
T10020,C100012,2026-06-04,2050,6,24,paid_on_time,0.0,999,autopay,0.38183371690320084,We noticed a recent autopay attempt on T10020 needs attention. Tap to review your autopay details.,False,
T10020,C100012,2026-06-05,2050,5,25,paid_on_time,0.0,999,payment_status,0.5384765493790362,"Good news: your premium payment of 2,050 THB on T10020 (due 11 May) has been received. Tap to view your receipt.",False,
T10023,C100014,2026-05-15,1900,3,27,paid_on_time,0.0,999,autopay,0.7091618940460356,We noticed a recent autopay attempt on T10023 needs attention. Tap to review your autopay details.,False,
T10023,C100014,2026-06-12,1900,5,25,paid_on_time,0.0,999,autopay,0.7098489642030266,We noticed a recent autopay attempt on T10023 needs attention. Tap to review your autopay details.,False,
T10024,C100014,2026-05-25,7050,12,79,paid_on_time,0.0,999,due_date_amount,0.9987359497981423,"Your policy T10024 premium of 7,050 THB is due on 06 Jun. Tap to pay now.",False,
T10024,C100014,2026-06-01,7050,5,86,paid_on_time,0.0,999,due_date_amount,0.7008008351988105,"Your policy T10024 premium of 7,050 THB is due on 06 Jun. Tap to pay now.",False,
T10024,C100014,2026-06-02,7050,4,87,paid_on_time,0.0,999,payment_status,0.5661031673223582,"Good news: your premium payment of 7,050 THB on T10024 (due 07 Mar) has been received. Tap to view your receipt.",True,2026-06-08
T10025,C100015,2026-06-03,11150,4,26,paid_on_time,0.0,999,autopay,0.6674337546589595,We noticed a recent autopay attempt on T10025 needs attention. Tap to review your autopay details.,False,
T10025,C100015,2026-06-10,11150,27,3,paid_late,0.0,999,autopay,0.8369954752338046,We noticed a recent autopay attempt on T10025 needs attention. Tap to review your autopay details.,False,
T10026,C100015,2026-06-17,700,5,25,paid_on_time,0.0,999,payment_status,0.523111696173781,Good news: your premium payment of 700 THB on T10026 (due 23 May) has been received. Tap to view your receipt.,False,
T10031,C100018,2026-05-15,19250,11,19,paid_on_time,0.0,999,due_date_amount,0.9992255644827616,"Your policy T10031 premium of 19,250 THB is due on 26 May. Tap to pay now.",True,2026-05-20
T10031,C100018,2026-06-12,19250,13,17,paid_on_time,0.0,999,due_date_amount,0.9975290560739518,"Your policy T10031 premium of 19,250 THB is due on 25 Jun. Tap to pay now.",False,
T10031,C100018,2026-06-19,19250,6,24,paid_on_time,0.0,999,due_date_amount,0.9378412628367377,"Your policy T10031 premium of 19,250 THB is due on 25 Jun. Tap to pay now.",False,
T10031,C100018,2026-05-20,19250,6,24,paid_on_time,0.0,999,payment_status,0.8652437111176144,"Good news: your premium payment of 19,250 THB on T10031 (due 26 Apr) has been received. Tap to view your receipt.",False,
T10031,C100018,2026-06-22,19250,3,27,paid_on_time,0.0,999,payment_status,0.8127464038654779,"Good news: your premium payment of 19,250 THB on T10031 (due 26 May) has been received. Tap to view your receipt.",False,
T10035,C100020,2026-05-15,650,8,22,paid_on_time,0.0,999,due_date_amount,0.9950991461395616,Your policy T10035 premium of 650 THB is due on 23 May. Tap to pay now.,False,
T10035,C100020,2026-06-11,650,11,19,paid_on_time,0.0,999,due_date_amount,0.9944422823158895,Your policy T10035 premium of 650 THB is due on 22 Jun. Tap to pay now.,False,
T10035,C100020,2026-05-18,650,5,25,paid_on_time,0.0,999,payment_status,0.7868321824855679,Good news: your premium payment of 650 THB on T10035 (due 23 Apr) has been received. Tap to view your receipt.,False,
T10035,C100020,2026-06-17,650,5,25,paid_on_time,0.0,999,payment_status,0.7871402023880201,Good news: your premium payment of 650 THB on T10035 (due 23 May) has been received. Tap to view your receipt.,False,
T10037,C100022,2026-06-22,600,999,3,failed_pending,0.0,999,autopay,0.8787243599385399,We noticed a recent autopay attempt on T10037 needs attention. Tap to review your autopay details.,True,2026-06-23
T10037,C100022,2026-06-14,600,5,86,paid_on_time,0.0,999,payment_status,0.5244746983456574,Good news: your premium payment of 600 THB on T10037 (due 20 Mar) has been received. Tap to view your receipt.,False,
T10037,C100022,2026-06-21,600,999,2,failed_pending,0.0,999,payment_status,0.9689434273688041,Your premium payment of 600 THB on T10037 (due 19 Jun) is showing as 'failed_pending'. Tap to complete your payment.,True,2026-06-22
T10038,C100022,2026-05-17,7900,11,19,paid_on_time,0.0,999,due_date_amount,0.9986613733782592,"Your policy T10038 premium of 7,900 THB is due on 28 May. Tap to pay now.",False,
T10038,C100022,2026-06-15,7900,12,18,paid_late,0.0,999,due_date_amount,0.9986123430942321,"Your policy T10038 premium of 7,900 THB is due on 27 Jun. Tap to pay now.",False,
T10038,C100022,2026-06-22,7900,5,25,paid_late,0.0,999,due_date_amount,0.5810011487605955,"Your policy T10038 premium of 7,900 THB is due on 27 Jun. Tap to pay now.",False,
T10038,C100022,2026-05-24,7900,4,26,paid_on_time,0.0,999,payment_status,0.5615065136243038,"Good news: your premium payment of 7,900 THB on T10038 (due 28 Apr) has been received. Tap to view your receipt.",False,
T10038,C100022,2026-05-31,7900,27,3,paid_late,0.0,999,payment_status,0.9885781279887932,"Good news: your premium payment of 7,900 THB on T10038 (due 28 May) has been received. Tap to view your receipt.",False,
T10040,C100023,2026-05-18,5900,4,26,paid_on_time,0.0,999,autopay,0.6273698307798599,We noticed a recent autopay attempt on T10040 needs attention. Tap to review your autopay details.,False,
T10040,C100023,2026-06-17,5900,4,26,paid_on_time,0.0,999,autopay,0.63298023561368,We noticed a recent autopay attempt on T10040 needs attention. Tap to review your autopay details.,False,
T10040,C100023,2026-05-15,5900,7,23,paid_on_time,0.0,999,due_date_amount,0.9410935058487547,"Your policy T10040 premium of 5,900 THB is due on 22 May. Tap to pay now.",False,
T10040,C100023,2026-06-11,5900,10,20,paid_on_time,0.0,999,due_date_amount,0.9974749945623764,"Your policy T10040 premium of 5,900 THB is due on 21 Jun. Tap to pay now.",False,
