call_id,customer_id,policy_no,call_date,intent
CL1,C100000,T10001,2026-04-07,due_date_amount
CL3857,C100000,T10001,2026-04-18,autopay
CL2,C100003,T10005,2025-10-03,payment_status
CL3,C100003,T10005,2026-06-01,payment_status
CL3858,C100003,T10006,2025-12-14,autopay
CL4,C100004,T10007,2026-05-29,due_date_amount
CL5,C100005,T10008,2026-05-04,due_date_amount
CL6,C100005,T10009,2025-10-16,due_date_amount
CL3859,C100006,T10010,2025-10-28,autopay
CL7,C100006,T10010,2025-10-29,payment_status
CL8,C100006,T10010,2026-03-23,due_date_amount
CL4533,C100007,T10011,2026-06-20,tax_consent
CL9,C100007,T10012,2025-10-16,due_date_amount
CL10,C100007,T10012,2026-06-18,payment_status
CL11,C100011,T10018,2025-11-27,payment_status
CL12,C100011,T10019,2025-12-24,payment_status
CL13,C100012,T10020,2026-05-14,payment_status
CL14,C100014,T10024,2025-12-11,payment_status
CL15,C100014,T10024,2026-06-08,payment_status
CL16,C100015,T10025,2026-01-08,payment_status
CL3860,C100015,T10025,2026-01-09,autopay
CL4534,C100015,T10025,2026-02-21,tax_consent
CL3861,C100016,T10027,2025-12-05,autopay
CL17,C100018,T10031,2025-12-23,due_date_amount
CL18,C100018,T10031,2026-02-16,due_date_amount
CL19,C100018,T10031,2026-03-23,due_date_amount
CL20,C100018,T10031,2026-04-21,due_date_amount
CL21,C100018,T10031,2026-05-20,due_date_amount
CL4535,C100018,T10033,2026-01-18,tax_consent
CL3862,C100022,T10037,2025-12-20,autopay
CL3863,C100022,T10037,2026-06-20,autopay
CL22,C100022,T10037,2026-06-22,payment_status
CL3864,C100022,T10037,2026-06-23,autopay
CL23,C100023,T10040,2025-10-27,payment_status
CL24,C100023,T10040,2025-12-20,due_date_amount
CL25,C100027,T10044,2025-11-19,payment_status
CL26,C100028,T10045,2026-01-23,payment_status
CL27,C100030,T10048,2026-01-22,due_date_amount
CL28,C100031,T10049,2025-12-02,due_date_amount
CL29,C100031,T10049,2026-02-02,due_date_amount
CL30,C100031,T10049,2026-05-09,payment_status
CL31,C100031,T10049,2026-06-01,due_date_amount
CL32,C100035,T10053,2026-06-27,payment_status
CL33,C100037,T10055,2026-02-08,due_date_amount
CL34,C100039,T10058,2025-10-02,payment_status
CL3865,C100039,T10058,2026-05-29,autopay
CL3866,C100039,T10058,2026-06-02,autopay
CL35,C100040,T10059,2026-05-31,payment_status
CL36,C100041,T10060,2025-10-04,due_date_amount
CL3867,C100041,T10060,2026-04-12,autopay
CL37,C100043,T10062,2026-05-15,due_date_amount
CL38,C100045,T10064,2026-03-23,due_date_amount
CL39,C100047,T10067,2026-01-03,due_date_amount
CL3868,C100047,T10067,2026-03-09,autopay
CL40,C100047,T10067,2026-03-10,payment_status
CL3869,C100047,T10067,2026-03-13,autopay
CL3870,C100047,T10067,2026-04-08,autopay
CL41,C100047,T10067,2026-04-12,payment_status
CL42,C100048,T10068,2026-01-12,payment_status
CL43,C100048,T10068,2026-05-31,due_date_amount
CL44,C100050,T10070,2025-10-30,due_date_amount
CL4740,C100050,T10070,2025-12-07,tax_consent
CL4855,C100051,T10071,2026-04-20,payment_status
CL45,C100051,T10071,2026-05-21,due_date_amount
CL46,C100051,T10071,2026-06-22,due_date_amount
CL47,C100053,T10074,2026-05-22,due_date_amount
CL4411,C100055,T10077,2026-04-27,loan_repayment
CL48,C100057,T10080,2026-04-13,payment_status
CL49,C100058,T10082,2026-03-23,payment_status
CL50,C100059,T10083,2026-04-18,due_date_amount
CL51,C100059,T10083,2026-05-26,payment_status
CL3871,C100059,T10083,2026-06-24,autopay
CL52,C100059,T10083,2026-06-27,payment_status
CL3872,C100059,T10083,2026-06-27,autopay
CL53,C100060,T10086,2026-02-18,due_date_amount
CL54,C100060,T10086,2026-04-23,due_date_amount
CL55,C100060,T10086,2026-04-30,payment_status
CL56,C100060,T10086,2026-06-29,payment_status
CL57,C100061,T10087,2025-10-14,due_date_amount
CL58,C100061,T10088,2026-05-08,due_date_amount
CL3873,C100061,T10088,2026-05-14,autopay
CL4412,C100065,T10094,2026-04-30,loan_repayment
CL4536,C100065,T10094,2026-05-27,tax_consent
CL59,C100066,T10095,2025-12-25,due_date_amount
CL4413,C100066,T10095,2026-03-30,loan_repayment
CL4414,C100066,T10095,2026-05-28,loan_repayment
CL60,C100067,T10096,2025-10-22,due_date_amount
CL3874,C100067,T10096,2025-11-04,autopay
CL4537,C100069,T10098,2026-01-09,tax_consent
CL61,C100069,T10098,2026-02-11,payment_status
CL62,C100069,T10098,2026-05-09,due_date_amount
CL63,C100069,T10098,2026-05-14,payment_status
CL64,C100071,T10102,2026-01-24,payment_status
CL65,C100072,T10105,2025-12-31,due_date_amount
CL66,C100072,T10105,2026-01-26,due_date_amount
CL67,C100072,T10105,2026-02-23,due_date_amount
CL68,C100072,T10105,2026-04-26,due_date_amount
CL69,C100072,T10106,2026-05-18,due_date_amount
CL4415,C100073,T10107,2025-11-01,loan_repayment
