customer_id,login_date
C100000,2026-03-05
C100000,2025-10-18
C100000,2026-01-21
C100000,2026-01-10
C100000,2026-02-04
C100000,2026-05-09
C100000,2026-05-05
C100001,2026-01-26
C100001,2026-03-22
C100001,2025-12-14
C100002,2026-02-23
C100002,2026-01-02
C100002,2026-06-28
C100002,2026-05-24
C100002,2026-04-22
C100002,2025-10-27
C100002,2025-11-29
C100002,2025-11-13
C100002,2026-06-16
C100002,2025-12-28
C100002,2025-10-07
C100002,2026-04-14
C100002,2026-04-19
C100002,2026-01-08
C100002,2026-06-19
C100002,2026-05-14
C100002,2026-03-02
C100002,2025-10-01
C100002,2026-05-30
C100002,2025-10-17
C100002,2026-01-24
C100002,2026-05-17
C100002,2026-01-15
C100002,2026-01-12
C100002,2026-06-13
C100002,2026-02-14
C100002,2026-06-11
C100002,2026-06-04
C100002,2026-04-29
C100002,2025-11-05
C100002,2025-12-01
C100002,2026-03-20
C100002,2026-01-03
C100002,2026-04-21
C100002,2026-05-03
C100002,2026-02-02
C100002,2026-02-25
C100002,2025-12-06
C100002,2026-04-16
C100002,2025-10-05
C100002,2025-11-04
C100002,2026-03-05
C100003,2026-04-24
C100003,2025-12-30
C100003,2026-05-31
C100003,2026-03-08
C100003,2026-04-29
C100003,2026-05-29
C100003,2026-01-31
C100003,2026-04-21
C100003,2026-05-11
C100003,2026-02-28
C100003,2026-03-06
C100003,2025-10-27
C100003,2026-02-14
C100003,2025-11-18
C100003,2026-01-24
C100003,2025-12-12
C100003,2026-04-15
C100003,2026-03-11
C100003,2026-06-28
C100003,2026-04-03
C100003,2026-05-30
C100003,2025-12-18
C100003,2026-04-10
C100003,2026-03-01
C100003,2026-05-19
C100003,2026-04-19
C100003,2026-04-22
C100003,2026-03-06
C100003,2026-05-10
C100003,2026-06-22
C100004,2026-02-07
C100004,2025-10-13
C100004,2026-02-14
C100004,2025-10-18
C100004,2026-01-27
C100004,2025-09-30
C100004,2025-11-15
C100004,2025-12-25
C100004,2026-06-05
C100004,2025-10-08
C100004,2025-12-01
C100004,2026-05-24
C100004,2026-06-22
C100004,2026-02-14
C100004,2026-06-19
C100004,2026-04-12
C100004,2026-01-07
C100004,2026-04-08
C100004,2026-05-08
C100004,2026-05-31
C100004,2026-01-22
C100004,2025-10-28
C100004,2026-04-09
C100004,2025-10-11
C100004,2026-03-02
C100004,2026-04-12
C100004,2026-02-20
C100004,2026-05-12
C100004,2026-05-10
C100004,2025-10-03
C100005,2025-10-19
C100005,2026-04-21
C100005,2026-04-02
C100005,2026-04-22
C100005,2025-10-30
C100005,2026-01-22
C100006,2026-02-14
C100006,2026-03-23
C100006,2026-05-11
C100006,2025-11-23
C100006,2026-05-17
