event_id,policy_no,event_date,event_type,reason_failed
AP1,T10001,2025-04-16,attempt_success,
AP2,T10001,2025-10-15,attempt_success,
AP3,T10001,2026-04-15,attempt_failed,insufficient_funds
AP4,T10001,2026-04-18,attempt_success,
AP5,T10003,2025-08-03,attempt_success,
AP6,T10003,2026-02-01,attempt_success,
AP7,T10006,2025-09-12,attempt_success,
AP8,T10006,2025-12-12,attempt_failed,card_expired
AP9,T10006,2025-12-15,attempt_success,
AP10,T10006,2026-03-13,attempt_success,
AP11,T10006,2026-06-12,attempt_failed,insufficient_funds
AP12,T10006,2026-06-15,attempt_success,
AP13,T10008,2025-09-09,attempt_success,
AP14,T10008,2025-10-09,attempt_success,
AP15,T10008,2025-11-08,attempt_failed,insufficient_funds
AP16,T10008,2025-11-11,attempt_success,
AP17,T10008,2025-12-08,attempt_success,
AP18,T10008,2026-01-07,attempt_success,
AP19,T10008,2026-02-06,attempt_success,
AP20,T10008,2026-03-08,attempt_success,
AP21,T10008,2026-04-07,attempt_success,
AP22,T10008,2026-05-07,attempt_success,
AP23,T10008,2026-06-06,attempt_success,
AP24,T10010,2025-09-27,attempt_success,
AP25,T10010,2025-10-27,attempt_failed,insufficient_funds
AP26,T10010,2025-10-30,attempt_success,
AP27,T10010,2025-11-26,attempt_success,
AP28,T10010,2025-12-26,attempt_failed,bank_declined
AP29,T10010,2025-12-29,attempt_success,
AP30,T10010,2026-01-25,attempt_success,
AP31,T10010,2026-02-24,attempt_success,
AP32,T10010,2026-03-26,attempt_success,
AP33,T10010,2026-04-25,attempt_success,
AP34,T10010,2026-05-25,attempt_success,
AP35,T10010,2026-06-24,attempt_success,
AP36,T10011,2025-01-07,attempt_success,
AP37,T10011,2026-01-07,attempt_success,
AP38,T10013,2025-06-17,attempt_success,
AP39,T10013,2025-12-16,attempt_success,
AP40,T10013,2026-06-16,attempt_success,
AP41,T10014,2024-11-23,attempt_success,
AP42,T10014,2025-11-23,attempt_success,
AP43,T10017,2025-08-04,attempt_success,
AP44,T10017,2026-02-02,attempt_success,
AP45,T10019,2024-12-22,attempt_success,
AP46,T10019,2025-12-22,attempt_success,
AP47,T10020,2025-09-13,attempt_success,
AP48,T10020,2025-10-13,attempt_success,
AP49,T10020,2025-11-12,attempt_success,
AP50,T10020,2025-12-12,attempt_success,
AP51,T10020,2026-01-11,attempt_success,
AP52,T10020,2026-02-10,attempt_success,
AP53,T10020,2026-03-12,attempt_success,
AP54,T10020,2026-04-11,attempt_success,
AP55,T10020,2026-05-11,attempt_success,
AP56,T10020,2026-06-10,attempt_success,
AP57,T10021,2025-06-17,attempt_success,
AP58,T10021,2026-06-17,attempt_success,
AP59,T10023,2025-09-20,attempt_success,
AP60,T10023,2025-10-20,attempt_success,
AP61,T10023,2025-11-19,attempt_success,
AP62,T10023,2025-12-19,attempt_success,
AP63,T10023,2026-01-18,attempt_success,
AP64,T10023,2026-02-17,attempt_success,
AP65,T10023,2026-03-19,attempt_failed,insufficient_funds
AP66,T10023,2026-03-22,attempt_success,
AP67,T10023,2026-04-18,attempt_success,
AP68,T10023,2026-05-18,attempt_success,
AP69,T10023,2026-06-17,attempt_success,
AP70,T10025,2025-09-10,attempt_success,
AP71,T10025,2025-10-10,attempt_success,
AP72,T10025,2025-11-09,attempt_success,
AP73,T10025,2025-12-09,attempt_success,
AP74,T10025,2026-01-08,attempt_failed,bank_declined
AP75,T10025,2026-01-11,attempt_success,
AP76,T10025,2026-02-07,attempt_success,
