payment_id,policy_no,due_date,amount_due,status,paid_date
PMT1,T10001,2025-04-16,600,paid_on_time,2025-04-16
PMT2,T10001,2025-10-15,600,paid_on_time,2025-10-15
PMT3,T10001,2026-04-15,600,paid_late,2026-04-18
PMT4,T10002,2024-11-26,7750,paid_on_time,2024-11-28
PMT5,T10002,2025-11-26,7750,paid_on_time,2025-11-28
PMT6,T10003,2025-08-03,450,paid_on_time,2025-08-03
PMT7,T10003,2026-02-01,450,paid_on_time,2026-02-01
PMT8,T10004,2025-09-23,400,paid_late,2025-09-29
PMT9,T10004,2026-03-24,400,paid_on_time,2026-03-24
PMT10,T10005,2025-09-01,7850,paid_on_time,2025-09-02
PMT11,T10005,2025-10-01,7850,paid_late,2025-10-13
PMT12,T10005,2025-10-31,7850,paid_on_time,2025-11-02
PMT13,T10005,2025-11-30,7850,paid_on_time,2025-12-01
PMT14,T10005,2025-12-30,7850,paid_on_time,2026-01-01
PMT15,T10005,2026-01-29,7850,paid_on_time,2026-01-29
PMT16,T10005,2026-02-28,7850,paid_late,2026-03-05
PMT17,T10005,2026-03-30,7850,paid_on_time,2026-03-31
PMT18,T10005,2026-04-29,7850,paid_on_time,2026-04-29
PMT19,T10005,2026-05-29,7850,failed_pending,
PMT20,T10005,2026-06-28,7850,pending,
PMT21,T10006,2025-09-12,650,paid_on_time,2025-09-12
PMT22,T10006,2025-12-12,650,paid_late,2025-12-15
PMT23,T10006,2026-03-13,650,paid_on_time,2026-03-13
PMT24,T10006,2026-06-12,650,paid_late,2026-06-15
PMT25,T10007,2025-06-01,18800,paid_late,2025-06-05
PMT26,T10007,2025-11-30,18800,paid_late,2025-12-03
PMT27,T10007,2026-05-31,18800,paid_late,2026-06-07
PMT28,T10008,2025-09-09,300,paid_on_time,2025-09-09
PMT29,T10008,2025-10-09,300,paid_on_time,2025-10-09
PMT30,T10008,2025-11-08,300,paid_late,2025-11-11
PMT31,T10008,2025-12-08,300,paid_on_time,2025-12-08
PMT32,T10008,2026-01-07,300,paid_on_time,2026-01-07
PMT33,T10008,2026-02-06,300,paid_on_time,2026-02-06
PMT34,T10008,2026-03-08,300,paid_on_time,2026-03-08
PMT35,T10008,2026-04-07,300,paid_on_time,2026-04-07
PMT36,T10008,2026-05-07,300,paid_on_time,2026-05-07
PMT37,T10008,2026-06-06,300,paid_on_time,2026-06-06
PMT38,T10008,2026-07-06,300,upcoming,
PMT39,T10009,2025-04-19,7100,paid_on_time,2025-04-20
PMT40,T10009,2025-10-18,7100,failed_pending,
PMT41,T10009,2026-04-18,7100,paid_late,2026-04-24
PMT42,T10010,2025-09-27,900,paid_on_time,2025-09-27
